note = "20MHZ, 700mVpp, 100mVdc, time_const 30ms, sen 3mV rms, VDD 3.0, 2/16/2026"
[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.900e-05,	b1 = 5.847e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.900e-05,	b2 = 5.850e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.900e-05,	b_total = 5.849e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.170e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0178 steps
Cap(theor-act): [  5.885e-04 -   5.846e-04 =   3.864e-06] | Step Loss (=Cap/k_fit): [  0.133] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0466 +  0.0000 +  0.0133 =    +0.0600] @ 2026-02-16 21:16:48.779980 @ Step [5.9993e-02/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.847e-04 =   3.763e-06] | Step Loss (=Cap/k_fit): [  0.130] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0454 +  0.0001 + -0.0003 =    +0.0451] @ 2026-02-16 21:16:49.403275 @ Step [1.0513e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.855e-04 =   2.957e-06] | Step Loss (=Cap/k_fit): [  0.102] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0357 +  0.0001 + -0.0028 =    +0.0330] @ 2026-02-16 21:16:50.066045 @ Step [1.3813e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.857e-04 =   2.756e-06] | Step Loss (=Cap/k_fit): [  0.095] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0333 +  0.0001 + -0.0007 =    +0.0327] @ 2026-02-16 21:16:50.692916 @ Step [1.7081e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.863e-04 =   2.152e-06] | Step Loss (=Cap/k_fit): [  0.074] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0260 +  0.0001 + -0.0021 =    +0.0240] @ 2026-02-16 21:16:51.370481 @ Step [1.9484e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.868e-04 =   1.648e-06] | Step Loss (=Cap/k_fit): [  0.057] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0199 +  0.0001 + -0.0017 =    +0.0183] @ 2026-02-16 21:16:51.993072 @ Step [2.1314e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.885e-04 =  -6.388e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0008 +  0.0001 + -0.0059 =    -0.0065] @ 2026-02-16 21:16:52.622011 @ Step [2.0661e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.882e-04 =   2.381e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0029 +  0.0001 +  0.0010 =    +0.0041] @ 2026-02-16 21:16:53.249609 @ Step [2.1067e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.890e-04 =  -4.669e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0056 +  0.0001 + -0.0024 =    -0.0079] @ 2026-02-16 21:16:53.875369 @ Step [2.0275e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.889e-04 =  -3.659e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0044 +  0.0001 +  0.0003 =    -0.0039] @ 2026-02-16 21:16:54.501896 @ Step [1.9883e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.890e-04 =  -4.669e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0056 +  0.0001 + -0.0003 =    -0.0058] @ 2026-02-16 21:16:55.120414 @ Step [1.9298e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.891e-04 =  -5.679e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0069 +  0.0001 + -0.0003 =    -0.0071] @ 2026-02-16 21:16:55.748930 @ Step [1.8591e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.873e-04 =   1.145e-06] | Step Loss (=Cap/k_fit): [  0.039] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0138 +  0.0001 +  0.0059 =    +0.0199] @ 2026-02-16 21:16:56.373923 @ Step [2.0578e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.887e-04 =  -1.649e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0020 +  0.0001 + -0.0045 =    -0.0064] @ 2026-02-16 21:16:56.995947 @ Step [1.9942e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.880e-04 =   4.401e-07] | Step Loss (=Cap/k_fit): [  0.015] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0053 +  0.0001 +  0.0021 =    +0.0075] @ 2026-02-16 21:16:57.624290 @ Step [2.0696e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.882e-04 =   2.381e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0029 +  0.0001 + -0.0007 =    +0.0023] @ 2026-02-16 21:16:58.256784 @ Step [2.0929e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.880e-04 =   4.401e-07] | Step Loss (=Cap/k_fit): [  0.015] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0053 +  0.0002 +  0.0007 =    +0.0062] @ 2026-02-16 21:16:58.885939 @ Step [2.1545e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.895e-04 =  -9.699e-07] | Step Loss (=Cap/k_fit): [ -0.033] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0117 +  0.0001 + -0.0049 =    -0.0164] @ 2026-02-16 21:16:59.506343 @ Step [1.9902e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.879e-04 =   5.401e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0065 +  0.0001 +  0.0052 =    +0.0119] @ 2026-02-16 21:17:00.127886 @ Step [2.1090e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.883e-04 =   1.371e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0017 +  0.0001 + -0.0014 =    +0.0004] @ 2026-02-16 21:17:00.752106 @ Step [2.1131e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.885e-04 =  -6.388e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0008 +  0.0001 + -0.0007 =    -0.0013] @ 2026-02-16 21:17:01.382280 @ Step [2.0999e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.882e-04 =   2.381e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0029 +  0.0002 +  0.0010 =    +0.0041] @ 2026-02-16 21:17:02.015232 @ Step [2.1406e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.891e-04 =  -5.679e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0069 +  0.0001 + -0.0028 =    -0.0095] @ 2026-02-16 21:17:02.643512 @ Step [2.0457e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.888e-04 =  -2.649e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0032 +  0.0001 +  0.0010 =    -0.0020] @ 2026-02-16 21:17:03.270174 @ Step [2.0256e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.895e-04 =  -9.699e-07] | Step Loss (=Cap/k_fit): [ -0.033] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0117 +  0.0001 + -0.0024 =    -0.0140] @ 2026-02-16 21:17:03.900865 @ Step [1.8856e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.890e-04 =  -4.669e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0056 +  0.0001 +  0.0017 =    -0.0038] @ 2026-02-16 21:17:04.529129 @ Step [1.8479e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.877e-04 =   7.421e-07] | Step Loss (=Cap/k_fit): [  0.026] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0090 +  0.0001 +  0.0042 =    +0.0133] @ 2026-02-16 21:17:05.149623 @ Step [1.9805e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.889e-04 =  -3.659e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0044 +  0.0001 + -0.0038 =    -0.0081] @ 2026-02-16 21:17:05.769373 @ Step [1.8995e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.878e-04 =   6.411e-07] | Step Loss (=Cap/k_fit): [  0.022] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0077 +  0.0001 +  0.0035 =    +0.0113] @ 2026-02-16 21:17:06.395540 @ Step [2.0130e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.889e-04 =  -3.659e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0044 +  0.0001 + -0.0035 =    -0.0078] @ 2026-02-16 21:17:07.025997 @ Step [1.9355e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.881e-04 =   3.391e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0041 +  0.0001 +  0.0024 =    +0.0067] @ 2026-02-16 21:17:07.654312 @ Step [2.0021e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.884e-04 =   3.712e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0004 +  0.0001 + -0.0010 =    -0.0005] @ 2026-02-16 21:17:08.275701 @ Step [1.9976e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.888e-04 =  -2.649e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0032 +  0.0001 + -0.0010 =    -0.0041] @ 2026-02-16 21:17:08.897993 @ Step [1.9566e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.882e-04 =   2.381e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0029 +  0.0001 +  0.0017 =    +0.0047] @ 2026-02-16 21:17:09.521138 @ Step [2.0041e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.892e-04 =  -6.679e-07] | Step Loss (=Cap/k_fit): [ -0.023] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0081 +  0.0001 + -0.0031 =    -0.0111] @ 2026-02-16 21:17:10.150991 @ Step [1.8935e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.892e-04 =  -6.679e-07] | Step Loss (=Cap/k_fit): [ -0.023] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0081 +  0.0001 +  0.0000 =    -0.0079] @ 2026-02-16 21:17:10.782400 @ Step [1.8142e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.884e-04 =   3.712e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0004 +  0.0001 +  0.0024 =    +0.0030] @ 2026-02-16 21:17:11.410131 @ Step [1.8443e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.888e-04 =  -2.649e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0032 +  0.0001 + -0.0010 =    -0.0041] @ 2026-02-16 21:17:12.040741 @ Step [1.8032e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.874e-04 =   1.044e-06] | Step Loss (=Cap/k_fit): [  0.036] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0126 +  0.0001 +  0.0045 =    +0.0172] @ 2026-02-16 21:17:12.667212 @ Step [1.9757e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.888e-04 =  -2.649e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0032 +  0.0001 + -0.0045 =    -0.0076] @ 2026-02-16 21:17:13.286532 @ Step [1.8999e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.885e-04 =  -6.388e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0008 +  0.0001 +  0.0007 =    +0.0001] @ 2026-02-16 21:17:13.915047 @ Step [1.9004e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.879e-04 =   5.401e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0065 +  0.0001 +  0.0021 =    +0.0087] @ 2026-02-16 21:17:14.543215 @ Step [1.9878e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.894e-04 =  -8.699e-07] | Step Loss (=Cap/k_fit): [ -0.030] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0105 +  0.0001 + -0.0049 =    -0.0152] @ 2026-02-16 21:17:15.165805 @ Step [1.8355e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.873e-04 =   1.145e-06] | Step Loss (=Cap/k_fit): [  0.039] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0138 +  0.0001 +  0.0069 =    +0.0209] @ 2026-02-16 21:17:15.802195 @ Step [2.0446e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.882e-04 =   2.381e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0029 +  0.0001 + -0.0031 =    -0.0001] @ 2026-02-16 21:17:16.429357 @ Step [2.0434e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.893e-04 =  -7.689e-07] | Step Loss (=Cap/k_fit): [ -0.027] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0093 +  0.0001 + -0.0035 =    -0.0126] @ 2026-02-16 21:17:17.046334 @ Step [1.9173e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.883e-04 =   1.371e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0017 +  0.0001 +  0.0031 =    +0.0049] @ 2026-02-16 21:17:17.676685 @ Step [1.9664e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.887e-04 =  -1.649e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0020 +  0.0001 + -0.0010 =    -0.0029] @ 2026-02-16 21:17:18.308449 @ Step [1.9374e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.883e-04 =   1.371e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0017 +  0.0001 +  0.0010 =    +0.0028] @ 2026-02-16 21:17:18.932090 @ Step [1.9658e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.890e-04 =  -4.669e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0056 +  0.0001 + -0.0021 =    -0.0076] @ 2026-02-16 21:17:19.551849 @ Step [1.8899e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.889e-04 =  -3.659e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0044 +  0.0001 +  0.0003 =    -0.0039] @ 2026-02-16 21:17:20.178202 @ Step [1.8505e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.889e-04 =  -3.659e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0044 +  0.0001 +  0.0000 =    -0.0043] @ 2026-02-16 21:17:20.803678 @ Step [1.8076e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.878e-04 =   6.411e-07] | Step Loss (=Cap/k_fit): [  0.022] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0077 +  0.0001 +  0.0035 =    +0.0113] @ 2026-02-16 21:17:21.420444 @ Step [1.9210e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.891e-04 =  -5.679e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0069 +  0.0001 + -0.0042 =    -0.0109] @ 2026-02-16 21:17:22.039696 @ Step [1.8120e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.889e-04 =  -3.659e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0044 +  0.0001 +  0.0007 =    -0.0036] @ 2026-02-16 21:17:22.657733 @ Step [1.7761e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.885e-04 =  -6.388e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0008 +  0.0001 +  0.0010 =    +0.0004] @ 2026-02-16 21:17:23.285853 @ Step [1.7800e-01/1.2500e-01]
